Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,TLD formation,Tropical Low Depression (TLD) forms via: 1. High sea surface temperature (>26.5°C) supplying thermal energy. 2. High humidity in the lower troposphere. 3. Sufficient Coriolis force (usually >5° latitude from the equator) to trigger rotational spin. 4. Pre-existing low-level disturbance or convergence zone with low vertical wind shear.,Mariners Handbook / Meteorology Guide,"Stating that a tropical depression or cyclone can form directly on the equator, where the Coriolis force is zero.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,ECDIS performance standard,"Must display IHO S-57 vector charts (ENCs), have an independent backup system (functional second ECDIS or updated paper charts), log voyage data for the past 12 hours, trigger audible visual alarms for safety contour crossings, geometric track deviations, and display failure. New standards mandate IEC 61174 testing compliance.",SOLAS Ch. V Reg 19 / IMO Res MSC.530(106),Failing to state the mandatory requirement for an independent backup arrangement or operating with outdated chart presentation libraries.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,Gyro Performance standard,"The master gyrocompass must settle to its true meridian within 6 hours of initial startup. The maximum settling error at any latitude must not exceed 0.75 degrees, and the repeaters must track the master card alignment to within 0.5 degrees. It must maintain accuracy under operational ship speeds and rolling conditions.",SOLAS Ch. V Reg 19 / IMO Res A.424(XI),Accepting a gyro compass showing a baseline settling error greater than 1 degree or missing the 6-hour settling timeline standard.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,How to make gyro North Seeking,"The gyroscope is made north-seeking by applying a control force that counteracts the Earth's rotation (apparent drift and tilt). This is achieved by adding a **bottom-heavy liquid ballast system (liquid compass/mercury ballistic)** or a **top-heavy gravity weight configuration**. Gravity forces act on the tilted spinning axis, creating a precessional torque that pushes the gyro axle toward the true geographical meridian.",Bridge Equipment Manual / Gyro Mechanics,Confusing gyro 'Precession' with standard electrical alignment or failing to identify gravity controls as the core north-seeking force.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Broken stowage,"The unoccupied, wasted space in a cargo hold or container unit resulting from the irregular shape of packages, dunnage placement, or structural framing obstructions. Calculated as: [(Bale Capacity - Actual Cargo Volume) / Bale Capacity] x 100%. Management reflex: Maximize space utilization by utilizing fillers, appropriate dunnage layouts, or uniform tier nesting.",Standard Cargo Work Principles,"Failing to account for broken stowage factors during preliminary volumetric cargo planning, causing a commercial short-load.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,DOC (Document of Compliance for Dangerous Goods),"A statutory certificate issued by the Flag State/Class certifying that the ship's structure, fixed firefighting systems, and electrical installations comply with SOLAS Reg II-2/19. It contains an attached matrix specifying exactly which IMDG Classes are permitted or prohibited in individual holds and deck spaces.",SOLAS Chapter II-2 Regulation 19,"Stowing a high-hazard DG class (e.g., Class 1 or Class 5.1) in an under-deck hold where the vessel's DoC explicitly prohibits its carriage.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,IMDG content,"The International Maritime Dangerous Goods Code is split into 3 volumes. Volume 1: General provisions, definitions, training requirements, packing/tank specs, and consignment procedures. Volume 2: The Dangerous Goods List (DGL Columns 1 to 18 detailing UN Numbers, classes, labels, special provisions), and Limited Quantities exceptions. Supplement: Contains EmS Guide, MFAG, BC Code, and Infested Cargo provisions.",SOLAS Chapter VII Part A,Failing to state that operational emergency response schedules (EmS) and medical guides (MFAG) are found exclusively in the IMDG Supplement.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Segregation table,"The central decision-making matrix found in IMDG Code Section 7.2.4 used to calculate the minimum physical separation distance required between incompatible hazard classes. Defines 4 mandatory levels: 1. ""Away from"" (min 3m), 2. ""Separated from"" (different holds), 3. ""Separated by a complete compartment or hold from"", and 4. ""Separated longitudinally by an intervening complete compartment or hold from"".",IMDG Code Chapter 7.2,"Placing reactive chemicals (e.g., acids and alkalis or flammables and oxidizers) next to each other, violating the baseline segregation table indices.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,hazards n precautions of Coal,"Hazards: Spontaneous combustion/self-heating, methane gas emission (CH4 - explosive, lighter than air), carbon monoxide production (CO - highly toxic), and local hull structural corrosion due to acid production if wet. Precautions: Monitor gas levels (CH4, CO, O2) and temperatures daily, surface-ventilate *only* if methane builds up, do not use air-injection ventilation, keep clear of hot boundaries, and enforce zero smoking/sparking protocols.",IMSBC Code Schedule for COAL / SOLAS Ch. VI,"Executing continuous under-deck through-ventilation on a self-heating coal cargo, which pumps oxygen into the hold and triggers an explosive fire.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Loding high density cargo,"High-density cargoes (Stowage Factor <= 0.56 m3/t, e.g., Iron Ore) create extreme localized structural loads. Precautions: Cross-check tank-top load density limits (t/m2) on the Capacity Plan, distribute weight symmetrically across the floors, load in multiple pours/stages to avoid severe localized shear stresses, and closely track bending moments/shear forces on the Loadindicator.",SOLAS Chapter VI / BLU Code / IACS Standards,"Concentrating a massive tonnage of iron ore in the center of a single hold, exceeding local tank-top load density limits and triggering structural deformation.",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,BL (Bill of Lading),"A legally binding maritime commercial document issued by the carrier or master that serves three core legal functions: 1. Conclusive receipt of the cargo's description, weight, and apparent condition [0.12]. 2. Prima facie evidence of the contract of carriage. 3. Document of Title required to transfer ownership and claim the physical cargo [0.12].",Hague-Visby Rules / Indian Bills of Lading Act,"Releasing commercial cargo to a local receiver at the discharge port without verifying and collecting the physical, original Bill of Lading [0.14].",,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Note of protest (Letter of Protest),"A formal written statement issued by the Master (or Chief Officer) to register and legally document operational or commercial irregularities. Used to protect the shipowner from cargo liability claims arising from shore figure discrepancies, cargo pre-damage at the gangway, weather delays, or high-stress terminal loading rates.",Standard Maritime Commercial Law,Failing to issue a immediate written Letter of Protest (LOP) when shore-billed loading weights significantly contradict the ship's draft survey figures.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Isgott,"International Safety Guide for Oil Tankers and Terminals (6th Edition). Provides definitive safety guidance on operational management, focusing on human elements, gas evolution hazards, static electricity controls, toxic vapor monitoring (H2S/Benzene), and the mandatory Ship-Shore Safety Checklist (SSS) matrices.",OCIMF / ICS Safety Guidelines,Ignorance of the updated 6th Edition human element frameworks or failing to implement the unified Ship-Shore checklist protocols.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,CSS code,"Code of Safe Practice for Cargo Stowage and Securing. Provides an international standard for the safe stowage and securing of non-standardized and heavy cargoes (e.g., steel coils, timber, heavy lifts, project units). Mandates the calculation of acceleration forces and forces acting on lashings. Annex 14 specifically outlines safe container operations on deck [0.1].",SOLAS Chapter VI Regulation 5 / IMO Res A.714(17),Securing a heavy project cargo lift using arbitrary lashing arrangements without calculating expected dynamic acceleration vectors per the CSS Code.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Liquefaction,"A dangerous physical phenomenon where a dry, granular bulk cargo (Group A concentrate) shifts into a fluid, slurry state under the influence of moisture compaction and cyclic ship vibrations [0.3]. The water content rises to the surface, completely destroying the cargo's shear strength and creating a massive free surface effect that causes immediate capsize [0.3].",IMSBC Code Section 7 / SOLAS Ch. VI,Accepting and loading a Group A bulk concentrate consignment where the actual moisture content exceeds its Transportable Moisture Limit [0.3].,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Moisture content,"The actual percentage of moisture present within a representative physical sample of a solid bulk cargo consignment, determined via strict laboratory drying and weighing processes executed within 7 days prior to the commencement of loading operations.",IMSBC Code Section 4 / SOLAS Ch. VI,Loading a liquefiable bulk cargo using a shipper's moisture content certificate whose sampling date exceeds 7 days prior to loading.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F2,Cargo manifest,"A comprehensive administrative document compiling a full, verified summary of all cargo loaded onboard for a specific voyage. Contains booking details, container/seal numbers, marks, descriptions, exact quantities, total weights, shipper data, and destination tracking. The Dangerous Goods (DG) Manifest stands as a distinct, statutory subset required by port officials [0.8].",FAL Convention / SOLAS Chapter VII,"Sailing from a port without a finalized, signed master Cargo Manifest or lacking a dedicated, standalone Dangerous Goods Manifest [0.8].",,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Ext: Capt. P. Kumar / Int: Capt. R.S. Sikarwar,MMD Noida,F3,MARPOL Annexes,Annex I: Oil Pollution. Annex II: Noxious Liquid Substances (NLS) in Bulk. Annex III: Packaged Harmful Substances. Annex IV: Sewage. Annex V: Garbage. Annex VI: Air Pollution.,MARPOL 73/78,Failing to state all 6 Annexes sequentially or mixing up the designated numbers of the individual codes.,,
Ext: Capt. P. Kumar / Int: Capt. R.S. Sikarwar,MMD Noida,F3,Annex 4 in Detail,Applies to ships >=400 GT or carrying >15 persons. Comminuted/disinfected sewage using an approved treatment system can be discharged >=3 nm from nearest land. Uncomminuted/undisinfected sewage can only be discharged >=12 nm from nearest land. Vessel must be running en route at a speed >=4 knots. Holding tank discharge must be at a moderate rate.,MARPOL Annex IV Regulations 2 & 11,"Proposing to discharge sewage from a stationary vessel or dropping raw sewage inside a designated Special Area (e.g., Baltic Sea) without an active, approved treatment plant.",,
